id,name,price___,is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2,composition_key,embed_text
202365,Silkee Plus Syrup,124.0,False,Leo Life Science Pvt Ltd,allopathy,bottle of 170 ml Syrup,Magaldrate (NA),Oxetacaine (NA),Magaldrate (NA) | Oxetacaine (NA),Silkee Plus Syrup | Magaldrate (NA) | Oxetacaine (NA)
200756,Silkof Syrup,69.0,False,Winsome Laboratories Pvt Ltd,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg/ml),Menthol (0.5mg/5ml),Phenylephrine (5mg/ml) | Menthol (0.5mg/5ml),Silkof Syrup | Phenylephrine (5mg/ml) | Menthol (0.5mg/5ml)
211442,Silo-Dalcare 2 Capsule,85.0,False,Dalmia Healthcare,allopathy,strip of 10 capsules,Silodosin (2mg),,Silodosin (2mg),Silo-Dalcare 2 Capsule | Silodosin (2mg)
210033,Siloil 1000CST Injection,2145.0,False,Intas Pharmaceuticals Ltd,allopathy,vial of 10 ml Injection,Dimethicone (1000CST),,Dimethicone (1000CST),Siloil 1000CST Injection | Dimethicone (1000CST)
208972,Siloil 1300 Injection,2376.0,False,Intas Pharmaceuticals Ltd,allopathy,vial of 10 ml Injection,Dimethicone (1300CST),,Dimethicone (1300CST),Siloil 1300 Injection | Dimethicone (1300CST)
205985,Silomeg 8gm Capsule,550.0,False,Ridhima Biocare,allopathy,strip of 10 capsules,Silodosin (8gm),,Silodosin (8gm),Silomeg 8gm Capsule | Silodosin (8gm)
212276,Siloxine Gel Suspension,40.0,False,Shiwalic Formulations Pvt Ltd,allopathy,bottle of 100 ml Suspension,Magaldrate (240mg),Simethicone (60mg),Magaldrate (240mg) | Simethicone (60mg),Siloxine Gel Suspension | Magaldrate (240mg) | Simethicone (60mg)
211181,Siloxine Suspension,60.0,False,Shiwalic Formulations Pvt Ltd,allopathy,bottle of 170 ml Suspension,Magaldrate (240mg),Simethicone (80mg),Magaldrate (240mg) | Simethicone (80mg),Siloxine Suspension | Magaldrate (240mg) | Simethicone (80mg)
202277,Silva Cream,15.95,False,Elder Pharmaceuticals Ltd,allopathy,tube of 20 gm Cream,Sulfadiazine (1%),,Sulfadiazine (1%),Silva Cream | Sulfadiazine (1%)
199790,Silver Sulfadiazine Cream,201.0,False,Sun Pharmaceutical Industries Ltd,allopathy,tube of 500 gm Cream,Silver Sulfadiazine (NA),,Silver Sulfadiazine (NA),Silver Sulfadiazine Cream | Silver Sulfadiazine (NA)
199602,Silverex SSD Cream,120.0,False,Sun Pharmaceutical Industries Ltd,allopathy,tube of 10 gm Cream,Chlorhexidine Gluconate (0.2% w/w),Silver Sulfadiazine (0.5% w/w),Chlorhexidine Gluconate (0.2% w/w) | Silver Sulfadiazine (0.5% w/w),Silverex SSD Cream | Chlorhexidine Gluconate (0.2% w/w) | Silver Sulfadiazine (0.5% w/w)
200609,Silverstream Liquid,2365.0,False,Aksigen Hospital Care,allopathy,bottle of 100 ml Liquid,Silver Nitrate (0.01% w/v),,Silver Nitrate (0.01% w/v),Silverstream Liquid | Silver Nitrate (0.01% w/v)
211818,Silvisyn Cream,11.87,False,Syncom Formulations  I  Limited,allopathy,tube of 25 gm Cream,Sulfadiazine (NA),,Sulfadiazine (NA),Silvisyn Cream | Sulfadiazine (NA)
206695,Silynova 200mg Capsule,230.0,False,Zydus Cadila,allopathy,strip of 10 capsules,Silymarin (200mg),,Silymarin (200mg),Silynova 200mg Capsule | Silymarin (200mg)
209233,Simcard EZ 10mg/10mg Tablet,60.0,False,Cipla Ltd,allopathy,strip of 10 tablets,Simvastatin (10mg),Ezetimibe (10mg),Simvastatin (10mg) | Ezetimibe (10mg),Simcard EZ 10mg/10mg Tablet | Simvastatin (10mg) | Ezetimibe (10mg)
209977,Simply One 6mcg/100mcg Rotacap,160.0,False,Cipla Ltd,allopathy,bottle of 30 rotacaps,Ciclesonide (6mcg),Formoterol (100mcg),Ciclesonide (6mcg) | Formoterol (100mcg),Simply One 6mcg/100mcg Rotacap | Ciclesonide (6mcg) | Formoterol (100mcg)
208034,Simply One 6mcg/400mcg Rotacap,260.0,False,Cipla Ltd,allopathy,bottle of 30 rotacaps,Ciclesonide (6mcg),Formoterol (400mcg),Ciclesonide (6mcg) | Formoterol (400mcg),Simply One 6mcg/400mcg Rotacap | Ciclesonide (6mcg) | Formoterol (400mcg)
208192,Simply One 80 mcg/4.5 mcg Inhaler,381.12,False,Cipla Ltd,allopathy,packet of 200 MDI Inhaler,Ciclesonide (80mcg),Formoterol (4.5mcg),Ciclesonide (80mcg) | Formoterol (4.5mcg),Simply One 80 mcg/4.5 mcg Inhaler | Ciclesonide (80mcg) | Formoterol (4.5mcg)
214765,Simponi 50mg Injection,56700.0,False,Johnson & Johnson Ltd,allopathy,prefilled syringe of 0.5 ml Injection,Golimumab (50mg),,Golimumab (50mg),Simponi 50mg Injection | Golimumab (50mg)
213939,Simtaz 1000mg/250mg Injection,184.9,False,Siomond Pharmaceuticals Pvt Ltd,allopathy,vial of 1 Powder for Injection,Ceftriaxone (1000mg),Tazobactum (250mg),Ceftriaxone (1000mg) | Tazobactum (250mg),Simtaz 1000mg/250mg Injection | Ceftriaxone (1000mg) | Tazobactum (250mg)
201030,Simulect Injection,76300.0,False,Novartis India Ltd,allopathy,vial of 1 Injection,Basiliximab (20mg),,Basiliximab (20mg),Simulect Injection | Basiliximab (20mg)
201273,Simultin 250 mg/400 mg Tablet,43.73,False,Dales Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Mefenamic Acid (250mg),Ibuprofen (400mg),Mefenamic Acid (250mg) | Ibuprofen (400mg),Simultin 250 mg/400 mg Tablet | Mefenamic Acid (250mg) | Ibuprofen (400mg)
204494,Simvatic 40 Tablet,296.0,False,Johnlee Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Simvastatin (40mg),,Simvastatin (40mg),Simvatic 40 Tablet | Simvastatin (40mg)
208680,Simvotin EZ 20 mg/10 mg Tablet,257.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Simvastatin (20mg),Ezetimibe (10mg),Simvastatin (20mg) | Ezetimibe (10mg),Simvotin EZ 20 mg/10 mg Tablet | Simvastatin (20mg) | Ezetimibe (10mg)
200718,Sinarest LP Suspension,71.9,False,Centaur Pharmaceuticals Pvt Ltd,allopathy,bottle of 60 ml Suspension,Levocetirizine (1.25mg),Paracetamol (250mg),Levocetirizine (1.25mg) | Paracetamol (250mg),Sinarest LP Suspension | Levocetirizine (1.25mg) | Paracetamol (250mg)
207962,Siotec Ear Drop,21.75,False,savoy Biotech,allopathy,packet of 5 ml Ear Drop,Gentamicin (0.03% w/v),Clotrimazole (1% w/v),Gentamicin (0.03% w/v) | Clotrimazole (1% w/v),Siotec Ear Drop | Gentamicin (0.03% w/v) | Clotrimazole (1% w/v)
211824,Sirilept 100mg Tablet,118.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Zotepine (100mg),,Zotepine (100mg),Sirilept 100mg Tablet | Zotepine (100mg)
209930,Sirilept 25mg Tablet,56.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Zotepine (25mg),,Zotepine (25mg),Sirilept 25mg Tablet | Zotepine (25mg)
206112,Sirilept 50mg Tablet,77.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Zotepine (50mg),,Zotepine (50mg),Sirilept 50mg Tablet | Zotepine (50mg)
210129,Sirotem Injection,48000.0,False,Celon Laboratories Ltd,allopathy,vial of 1 ml Injection,Temsirolimus (25mg/ml),,Temsirolimus (25mg/ml),Sirotem Injection | Temsirolimus (25mg/ml)
209847,Sisla Hydrogen Peroxide Solution,32.0,False,Sisla Laboratories,allopathy,bottle of 100 ml Solution,Hydrogen Peroxide (6.5% w/v),,Hydrogen Peroxide (6.5% w/v),Sisla Hydrogen Peroxide Solution | Hydrogen Peroxide (6.5% w/v)
211094,Sisocin Eye Drop,15.74,False,Themis Medicare Ltd,allopathy,packet of 3 ml Eye Drop,Sisomicin (3mg),,Sisomicin (3mg),Sisocin Eye Drop | Sisomicin (3mg)
212736,Sisoptin 10mg Injection,9.13,False,Themis Medicare Ltd,allopathy,vial of 1 ml Injection,Sisomicin (10mg),,Sisomicin (10mg),Sisoptin 10mg Injection | Sisomicin (10mg)
210618,Sisoptin 50mg Injection,32.84,False,Themis Medicare Ltd,allopathy,vial of 1 ml Injection,Sisomicin (50mg),,Sisomicin (50mg),Sisoptin 50mg Injection | Sisomicin (50mg)
202463,Sisorest Cream,89.0,False,Encore Pharmaceuticals Inc.,allopathy,tube of 15 gm Cream,Sisomicin (1mg),,Sisomicin (1mg),Sisorest Cream | Sisomicin (1mg)
211458,Sispas Tablet,19.0,False,Decisive Pharma,allopathy,strip of 10 tablets,Dicyclomine (20mg),Magnesium Trisilicate (250mg),Dicyclomine (20mg) | Magnesium Trisilicate (250mg),Sispas Tablet | Dicyclomine (20mg) | Magnesium Trisilicate (250mg)
202674,Sistal Forte DS 2MIU Tablet,263.79,False,BestoChem Formulations  India  Ltd,allopathy,strip of 10 tablets,Trypsin Chymotrypsin (2Million IU),,Trypsin Chymotrypsin (2Million IU),Sistal Forte DS 2MIU Tablet | Trypsin Chymotrypsin (2Million IU)
201105,Sitaxa M 50mg/850mg Tablet,208.5,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 15 tablets,Sitagliptin  (50mg),Metformin (850mg),Sitagliptin  (50mg) | Metformin (850mg),Sitaxa M 50mg/850mg Tablet | Sitagliptin  (50mg) | Metformin (850mg)
199750,Sitcom Cream,239.8,False,Panacea Biotec Ltd,allopathy,tube of 30 gm Cream,Euphorbia Prostrata Extract (NA),,Euphorbia Prostrata Extract (NA),Sitcom Cream | Euphorbia Prostrata Extract (NA)
199883,Sitcom Forte Tablet,794.6,False,Panacea Biotec Ltd,allopathy,strip of 14 tablets,Euphorbia Prostrata Extract (100mg),Calcium Dobesilate (500mg),Euphorbia Prostrata Extract (100mg) | Calcium Dobesilate (500mg),Sitcom Forte Tablet | Euphorbia Prostrata Extract (100mg) | Calcium Dobesilate (500mg)
199762,Sitcom LD Rectal Cream,239.25,False,Panacea Biotec Ltd,allopathy,tube of 30 gm Rectal Cream,Euphorbia Prostrata Extract (10mg),Lidocaine (30mg),Euphorbia Prostrata Extract (10mg) | Lidocaine (30mg),Sitcom LD Rectal Cream | Euphorbia Prostrata Extract (10mg) | Lidocaine (30mg)
199574,Sitcom Tablet,319.55,False,Panacea Biotec Ltd,allopathy,strip of 7 tablets,Euphorbia Prostrata Extract (100mg),,Euphorbia Prostrata Extract (100mg),Sitcom Tablet | Euphorbia Prostrata Extract (100mg)
210279,Sivoxol Tablet,15.0,False,Sivling Technologies Pvt Ltd,allopathy,strip of 10 tablets,Theophylline (400mg),Ambroxol (60mg),Theophylline (400mg) | Ambroxol (60mg),Sivoxol Tablet | Theophylline (400mg) | Ambroxol (60mg)
210553,Sixin 50mg Dry Syrup,35.0,False,Simon Healthcare,allopathy,bottle of 30 ml Dry Syrup,Cefalexin (50mg),,Cefalexin (50mg),Sixin 50mg Dry Syrup | Cefalexin (50mg)
201948,Sizler Cold Oral Suspension,60.0,False,Nitro Organics,allopathy,bottle of 60 ml Oral Suspension,Levocetirizine (2.5mg),Phenylephrine (2.5mg),Levocetirizine (2.5mg) | Phenylephrine (2.5mg),Sizler Cold Oral Suspension | Levocetirizine (2.5mg) | Phenylephrine (2.5mg)
202001,Sizonorm Plus Tablet,10.08,False,Crescent Therapeutics Ltd,allopathy,strip of 10 tablets,Trimipramine (10mg),,Trimipramine (10mg),Sizonorm Plus Tablet | Trimipramine (10mg)
207635,Sizz O Oral Suspension,115.0,False,Zicad Life Care,allopathy,bottle of 100 ml Oral Suspension,Sucralfate (1gm/5ml),Oxetacaine (20mg/5ml),Sucralfate (1gm/5ml) | Oxetacaine (20mg/5ml),Sizz O Oral Suspension | Sucralfate (1gm/5ml) | Oxetacaine (20mg/5ml)
201344,Skf O Suspension,203.35,False,Shine Pharmaceuticals Ltd,allopathy,bottle of 100 ml Suspension,Sucralfate (1gm/5ml),Oxetacaine (10mg/5ml),Sucralfate (1gm/5ml) | Oxetacaine (10mg/5ml),Skf O Suspension | Sucralfate (1gm/5ml) | Oxetacaine (10mg/5ml)
200289,Skindruf Shampoo,225.0,False,Skintra Lifesciences Pvt Ltd,allopathy,bottle of 100 ml Shampoo,Ketoconazole (2% v/v),Zinc pyrithione (1% w/v),Ketoconazole (2% v/v) | Zinc pyrithione (1% w/v),Skindruf Shampoo | Ketoconazole (2% v/v) | Zinc pyrithione (1% w/v)
204265,Sky PD Syrup,55.0,False,Skymax Life Science Pvt Ltd,allopathy,bottle of 100 ml Syrup,Etofylline (50mg/5ml),Salbutamol (1mg/5ml),Etofylline (50mg/5ml) | Salbutamol (1mg/5ml),Sky PD Syrup | Etofylline (50mg/5ml) | Salbutamol (1mg/5ml)
212199,Skyda 50mg/50mg Soft Gelatin Capsule,49.0,False,Genesis Biotech Inc,allopathy,strip of 10 soft gelatin capsules,Diclofenac (50mg),Nimesulide (50mg),Diclofenac (50mg) | Nimesulide (50mg),Skyda 50mg/50mg Soft Gelatin Capsule | Diclofenac (50mg) | Nimesulide (50mg)
200710,Slep 100mg Drop,50.0,False,Salud Care India Pvt Ltd,allopathy,packet of 15 ml Drop,Triclofos (100mg),,Triclofos (100mg),Slep 100mg Drop | Triclofos (100mg)
210771,Slide Suspension,18.7,False,Suzikem Drugs Pvt Ltd,allopathy,bottle of 60 ml Suspension,Nimesulide (60mg),,Nimesulide (60mg),Slide Suspension | Nimesulide (60mg)
200503,Slvrgen Cream,399.0,False,Bharat Biotech,allopathy,tube of 15 gm Cream,Recombinant Human Epidermal Growth Factor (10mcg),Chlorhexidine Gluconate (0.2% w/w),Recombinant Human Epidermal Growth Factor (10mcg) | Chlorhexidine Gluconate (0.2% w/w),Slvrgen Cream | Recombinant Human Epidermal Growth Factor (10mcg) | Chlorhexidine Gluconate (0.2% w/w)
206300,Smart Glo Cream,150.0,False,Smayan Healthcare Pvt Ltd,allopathy,tube of 15 gm Cream,Hydroquinone (2%),Mometasone (0.10%),Hydroquinone (2%) | Mometasone (0.10%),Smart Glo Cream | Hydroquinone (2%) | Mometasone (0.10%)
205559,Smf Kit 150 mg/500 mg/1000 mg Tablet,85.0,False,Dial Pharmaceuticals Pvt Ltd,allopathy,strip of 4 tablets,Fluconazole (150mg),Azithromycin (500mg),Fluconazole (150mg) | Azithromycin (500mg),Smf Kit 150 mg/500 mg/1000 mg Tablet | Fluconazole (150mg) | Azithromycin (500mg)
200007,Smilogel Mouth Ulcer Gel,35.25,False,Universal Twin Labs,allopathy,tube of 10 gm Dental Gel,Lidocaine (NA),Choline Salicylate (NA),Lidocaine (NA) | Choline Salicylate (NA),Smilogel Mouth Ulcer Gel | Lidocaine (NA) | Choline Salicylate (NA)
212606,Smilor 5mg/50mg Tablet,60.0,False,Smithcare Remedies,allopathy,strip of 10 tablets,Enalapril (5mg),Losartan (50mg),Enalapril (5mg) | Losartan (50mg),Smilor 5mg/50mg Tablet | Enalapril (5mg) | Losartan (50mg)
199671,Smuth Capsule,190.0,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules,Docusate (100mg),Calcium Dobesilate (500mg),Docusate (100mg) | Calcium Dobesilate (500mg),Smuth Capsule | Docusate (100mg) | Calcium Dobesilate (500mg)
199639,Smuth Oral Suspension,82.0,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,bottle of 110 ml Oral Suspension,Liquid Paraffin (1.25ml/5ml),Milk of Magnesia (300mg/5ml),Liquid Paraffin (1.25ml/5ml) | Milk of Magnesia (300mg/5ml),Smuth Oral Suspension | Liquid Paraffin (1.25ml/5ml) | Milk of Magnesia (300mg/5ml)
202138,Snee Plus Tablet,56.0,False,Baksun Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Cetirizine (100mg),Paracetamol (500mg),Cetirizine (100mg) | Paracetamol (500mg),Snee Plus Tablet | Cetirizine (100mg) | Paracetamol (500mg)
204277,Sneezbye Cold Oral Suspension,41.5,False,German Remedies,allopathy,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (1mg/5ml),Phenylephrine (2.5mg/5ml),Chlorpheniramine Maleate (1mg/5ml) | Phenylephrine (2.5mg/5ml),Sneezbye Cold Oral Suspension | Chlorpheniramine Maleate (1mg/5ml) | Phenylephrine (2.5mg/5ml)
204423,Sneezer Oral Suspension,61.0,False,Raddison Health Care Pvt Ltd,allopathy,bottle of 60 ml Oral Suspension,Cetirizine (25mg),Paracetamol (250mg),Cetirizine (25mg) | Paracetamol (250mg),Sneezer Oral Suspension | Cetirizine (25mg) | Paracetamol (250mg)
205774,Sniz Syrup,47.0,False,Aurochem Laboratories India Pvt Ltd,allopathy,bottle of 200 ml Syrup,Pseudoephedrine (30mg),Bromhexine (4mg),Pseudoephedrine (30mg) | Bromhexine (4mg),Sniz Syrup | Pseudoephedrine (30mg) | Bromhexine (4mg)
205660,Soblin Syrup,65.0,False,Mestra Pharma Pvt Ltd,allopathy,bottle of 200 ml Syrup,Tricholine Citrate (275mg/5ml),,Tricholine Citrate (275mg/5ml),Soblin Syrup | Tricholine Citrate (275mg/5ml)
200811,Soda Bicarb Glycerin Ear Drop,37.5,False,Agrawal Drugs Pvt. Ltd.,allopathy,packet of 10 ml Ear Drop,Sodium Bicarbonate (5% w/w),,Sodium Bicarbonate (5% w/w),Soda Bicarb Glycerin Ear Drop | Sodium Bicarbonate (5% w/w)
200496,Sodisave 650 Tablet,49.0,False,Fourrts India Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Sodium Bicarbonate (650mg),,Sodium Bicarbonate (650mg),Sodisave 650 Tablet | Sodium Bicarbonate (650mg)
202754,Sodium Lactate 5% Infusion,57.32,False,Albert David Ltd,allopathy,bottle of 500 ml Infusion,Sodium Lactate (5% w/v),,Sodium Lactate (5% w/v),Sodium Lactate 5% Infusion | Sodium Lactate (5% w/v)
201378,Sodium Stibogluconate Injection,249.26,False,Albert David Ltd,allopathy,vial of 30 ml Injection,Sodium Stibogluconate (0.33gm),,Sodium Stibogluconate (0.33gm),Sodium Stibogluconate Injection | Sodium Stibogluconate (0.33gm)
200312,Sofirash Cream,130.0,False,KLM Laboratories Pvt Ltd,allopathy,tube of 30 gm Cream,Zinc Oxide (15% w/w),,Zinc Oxide (15% w/w),Sofirash Cream | Zinc Oxide (15% w/w)
201125,Sofra Tuffle Bandage,150.0,False,Sanofi India  Ltd,allopathy,packet of 1 Bandage,Framycetin (NA),,Framycetin (NA),Sofra Tuffle Bandage | Framycetin (NA)
200712,Sofracen 1% Cream,14.5,False,Universal Lab,allopathy,tube of 15 gm Cream,Framycetin (1% w/w),,Framycetin (1% w/w),Sofracen 1% Cream | Framycetin (1% w/w)
202892,Sofragal 0.5% Cream,39.6,False,Galpha Laboratories Ltd,allopathy,tube of 15 gm Cream,Neomycin (0.5% w/w),,Neomycin (0.5% w/w),Sofragal 0.5% Cream | Neomycin (0.5% w/w)
200213,Softdrops PM Eye Gel,327.0,False,Ajanta Pharma Ltd,allopathy,tube of 5 gm Eye Gel,Light mineral oil (1% w/w),White mineral oil (4.5% w/w),Light mineral oil (1% w/w) | White mineral oil (4.5% w/w),Softdrops PM Eye Gel | Light mineral oil (1% w/w) | White mineral oil (4.5% w/w)
199873,Softvisc New Softvisc Lubricant Eye Drop,274.0,False,Ajanta Pharma Ltd,allopathy,bottle of 10 ml Eye Drop,Hyaluronic Acid (0.1% w/v),D-Panthenol (5% w/v),Hyaluronic Acid (0.1% w/v) | D-Panthenol (5% w/v),Softvisc New Softvisc Lubricant Eye Drop | Hyaluronic Acid (0.1% w/v) | D-Panthenol (5% w/v)
201649,Sol K Cream,180.0,False,Sanstuti Pharmaceuticals Pvt Ltd,allopathy,tube of 30 gm Cream,Ketoconazole (2% w/w),Clobetasone (0.05% w/w),Ketoconazole (2% w/w) | Clobetasone (0.05% w/w),Sol K Cream | Ketoconazole (2% w/w) | Clobetasone (0.05% w/w)
200738,Solet Tablet,108.74,False,Samarth Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Sotalol (40mg),,Sotalol (40mg),Solet Tablet | Sotalol (40mg)
203465,Solidose P Drop,45.0,False,Noel Pharma India Pvt Ltd,allopathy,packet of 15 ml Drop,Chlorpheniramine Maleate (NA),Paracetamol (2.5mg),Chlorpheniramine Maleate (NA) | Paracetamol (2.5mg),Solidose P Drop | Chlorpheniramine Maleate (NA) | Paracetamol (2.5mg)
199711,Solitral Capsule ER,382.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 capsule er,Alfuzosin (10mg),Solifenacin (5mg),Alfuzosin (10mg) | Solifenacin (5mg),Solitral Capsule ER | Alfuzosin (10mg) | Solifenacin (5mg)
201465,Sololax Syrup,105.0,False,Biomax Biotechnics Pvt Ltd,allopathy,bottle of 100 ml Syrup,Lactulose (10mg/15ml),,Lactulose (10mg/15ml),Sololax Syrup | Lactulose (10mg/15ml)
210846,Solonase 1.5MIU Injection,1999.0,False,Lee Chem Biotech Pvt Ltd,allopathy,vial of 1 Injection,Streptokinase (1.5Million IU),,Streptokinase (1.5Million IU),Solonase 1.5MIU Injection | Streptokinase (1.5Million IU)
199988,Solonex DT Tablet,7.87,False,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablet dt,Isoniazid (100mg),,Isoniazid (100mg),Solonex DT Tablet | Isoniazid (100mg)
207578,Soloxan-RD Injection,406.0,False,Vhb Life Sciences Inc,allopathy,box of 1 Injection,Mesna (100mg),Ifosfamide (1000mg),Mesna (100mg) | Ifosfamide (1000mg),Soloxan-RD Injection | Mesna (100mg) | Ifosfamide (1000mg)
205875,Solubet 5mg Injection,4.25,False,Lupin Ltd,allopathy,vial of 1 ml Injection,Betamethasone (5mg),,Betamethasone (5mg),Solubet 5mg Injection | Betamethasone (5mg)
207403,Solubin C Eye Drop,13.75,False,Perk Pharmaceuticals Ltd,allopathy,packet of 5 ml Eye Drop,Betamethasone (0.1%),Chloramphenicol (0.5%),Betamethasone (0.1%) | Chloramphenicol (0.5%),Solubin C Eye Drop | Betamethasone (0.1%) | Chloramphenicol (0.5%)
210587,Solubin C Eye Ointment,16.28,False,Perk Pharmaceuticals Ltd,allopathy,tube of 5 gm Eye Ointment,Betamethasone (1% w/w),Chloramphenicol (1% w/w),Betamethasone (1% w/w) | Chloramphenicol (1% w/w),Solubin C Eye Ointment | Betamethasone (1% w/w) | Chloramphenicol (1% w/w)
200745,Soludine M Ointment,36.1,False,Lincoln Pharmaceuticals Ltd,allopathy,tube of 10 gm Ointment,Metronidazole (2% w/w),Povidone Iodine (5% w/w),Metronidazole (2% w/w) | Povidone Iodine (5% w/w),Soludine M Ointment | Metronidazole (2% w/w) | Povidone Iodine (5% w/w)
206079,Solvent for Docetaxel 120 mg Injection,31.6,False,Alkem Laboratories Ltd,allopathy,vial of 9 ml Injection,Alcohol (13% w/v),,Alcohol (13% w/v),Solvent for Docetaxel 120 mg Injection | Alcohol (13% w/v)
202824,Solvin 30mg/4mg Tablet,70.75,False,Ipca Laboratories Ltd,allopathy,strip of 15 tablets,Chlorpheniramine Maleate (30mg),Dextromethorphan Hydrobromide (4mg),Chlorpheniramine Maleate (30mg) | Dextromethorphan Hydrobromide (4mg),Solvin 30mg/4mg Tablet | Chlorpheniramine Maleate (30mg) | Dextromethorphan Hydrobromide (4mg)
202132,Solvin Decongestant Syrup,55.5,False,Ipca Laboratories Ltd,allopathy,bottle of 60 ml Syrup,Bromhexine (4mg),Phenylephrine (5mg),Bromhexine (4mg) | Phenylephrine (5mg),Solvin Decongestant Syrup | Bromhexine (4mg) | Phenylephrine (5mg)
203592,Somaron 6mg Tablet,17.0,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Doxepin (6mg),,Doxepin (6mg),Somaron 6mg Tablet | Doxepin (6mg)
206000,Somastin 250mcg Injection,599.2,False,Serum Institute Of India Ltd,allopathy,vial of 1 ml Injection,Somatostatin (250mcg),,Somatostatin (250mcg),Somastin 250mcg Injection | Somatostatin (250mcg)
200500,Somastin 3000 Injection,2628.9,False,Serum Institute Of India Ltd,allopathy,vial of 1 Injection,Somatostatin (3000mcg),,Somatostatin (3000mcg),Somastin 3000 Injection | Somatostatin (3000mcg)
201090,Somavent AF Tablet,26.75,False,Somatico Pharmacal Pvt Ltd,allopathy,strip of 10 tablets,Terbutaline (1.25mg),Bromhexine (8mg),Terbutaline (1.25mg) | Bromhexine (8mg),Somavent AF Tablet | Terbutaline (1.25mg) | Bromhexine (8mg)
205527,Somavent Forte 4mg/8mg/200mg Tablet,29.5,False,Somatico Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Salbutamol (4mg),Etofylline (8mg),Salbutamol (4mg) | Etofylline (8mg),Somavent Forte 4mg/8mg/200mg Tablet | Salbutamol (4mg) | Etofylline (8mg)
201281,Sonaxa NT 75mg/20mg Tablet,300.0,False,Eris Lifesciences Ltd,allopathy,strip of 15 tablets,Pregabalin (75mg),Nortriptyline (20mg),Pregabalin (75mg) | Nortriptyline (20mg),Sonaxa NT 75mg/20mg Tablet | Pregabalin (75mg) | Nortriptyline (20mg)
213139,Soothex 2 mg/30 mg Liquid,35.0,False,Win-Medicare Pvt Ltd,allopathy,bottle of 60 ml Liquid,Chlorpheniramine Maleate (2mg),Codeine (30mg),Chlorpheniramine Maleate (2mg) | Codeine (30mg),Soothex 2 mg/30 mg Liquid | Chlorpheniramine Maleate (2mg) | Codeine (30mg)
211644,Sophydex Dry Syrup,34.9,False,Helplab Healthcare Pvt Ltd,allopathy,bottle of 30 ml Oral Suspension,Cefalexin (50mg/5ml),,Cefalexin (50mg/5ml),Sophydex Dry Syrup | Cefalexin (50mg/5ml)
199888,Sorvate C Ointment,434.0,False,Glenmark Pharmaceuticals Ltd,allopathy,tube of 20 gm Ointment,Calcitriol (0.0003% w/w),Clobetasol (0.05% w/w),Calcitriol (0.0003% w/w) | Clobetasol (0.05% w/w),Sorvate C Ointment | Calcitriol (0.0003% w/w) | Clobetasol (0.05% w/w)
199904,Sorvate Ointment,367.0,False,Glenmark Pharmaceuticals Ltd,allopathy,tube of 20 gm Ointment,Calcitriol (3mcg),,Calcitriol (3mcg),Sorvate Ointment | Calcitriol (3mcg)
205394,Sosrane Liquid For Inhalation,2250.0,False,Neon Laboratories Ltd,allopathy,bottle of 100 ml Solution for inhalation,Isoflurane (100%),,Isoflurane (100%),Sosrane Liquid For Inhalation | Isoflurane (100%)
207068,Sotagard 80mg Tablet,21.25,False,Glaxo SmithKline Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Sotalol (80mg),,Sotalol (80mg),Sotagard 80mg Tablet | Sotalol (80mg)
199703,Sotret NF 16mg Capsule,340.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 soft gelatin capsules,Isotretinoin (16mg),,Isotretinoin (16mg),Sotret NF 16mg Capsule | Isotretinoin (16mg)
200705,Sotret NF 24mg Capsule,380.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 soft gelatin capsules,Isotretinoin (24mg),,Isotretinoin (24mg),Sotret NF 24mg Capsule | Isotretinoin (24mg)
199902,Sotret NF 8mg Capsule,230.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 soft gelatin capsules,Isotretinoin (8mg),,Isotretinoin (8mg),Sotret NF 8mg Capsule | Isotretinoin (8mg)
210821,Soval Dvx 200mg Tablet,42.86,False,Shine Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Divalproex (200mg),,Divalproex (200mg),Soval Dvx 200mg Tablet | Divalproex (200mg)
